32 30
33 22
34 44
35 75
36 46
37 65
38 59
39 25
40 31
41 31
42 37
43 44
44 31
45 31
46 25
47 50
48 62
49 34
50 56
51 53
52 50
53 56
54 56
55 44
56 56
57 56
58 25
59 28
60 53
61 46
62 53
63 50
64 81
65 53
66 59
67 56
68 59
69 50
70 50
71 59
72 62
73 22
74 37
75 59
76 50
77 72
78 62
79 68
80 53
81 68
82 53
83 59
84 56
85 56
86 56
87 78
88 59
89 56
90 50
91 31
92 46
93 31
94 46
95 50
96 25
97 46
98 46
99 44
100 50
101 46
102 37
103 50
104 46
105 22
106 31
107 50
108 22
109 68
110 46
111 50
112 44
113 46
114 31
115 42
116 28
117 46
118 46
119 68
120 46
121 46
122 44
123 34
124 22
125 34
126 37
127 50
128 50
129 50
130 50
131 50
132 50
133 50
134 50
135 50
136 50
137 50
138 50
139 50
140 50
141 50
142 50
143 50
144 50
145 50
146 50
147 50
148 50
149 50
150 50
151 50
152 50
153 50
154 50
155 50
156 50
157 50
158 50
159 50
160 50
161 50
162 50
163 50
164 50
165 50
166 50
167 50
168 50
169 50
170 50
171 50
172 50
173 50
174 50
175 50
176 50
177 50
178 50
179 50
180 50
181 50
182 50
183 50
184 50
185 50
186 50
187 50
188 50
189 50
190 50
191 50
192 50
193 50
194 50
195 50
196 50
197 50
198 50
199 50
200 50
201 50
202 50
203 50
204 50
205 50
206 50
207 50
208 50
209 50
210 50
211 50
212 50
213 50
214 50
215 50
216 50
217 50
218 50
219 50
220 50
221 50
222 50
223 50
224 50
225 50
226 50
227 50
228 50
229 50
230 50
231 50
232 50
233 50
234 50
235 50
236 50
237 50
238 50
239 50
240 50
241 50
242 50
243 50
244 50
245 50
246 50
247 50
248 50
249 50
250 50
251 50
252 50
253 50
254 50
255 50
